municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
19,22,21,M,F,2024,4,8
30,55,45,M,F,2024,4,8
17,41,34,M,F,2024,4,8
30,31,23,M,F,2024,4,8
30,48,34,M,F,2024,4,8
30,28,32,M,F,2024,4,8
30,39,33,M,F,2024,4,8
30,50,46,M,F,2024,4,8
55,32,30,M,F,2024,4,8
29,25,23,M,F,2024,4,8
30,32,31,M,F,2024,4,8
30,40,35,M,F,2024,4,8
55,25,24,M,F,2024,4,8
18,60,65,M,F,2024,4,8
30,37,36,M,F,2024,4,8
30,33,34,M,F,2024,4,8
26,63,49,M,F,2024,4,8
43,68,53,M,F,2024,4,8
20,34,30,M,F,2024,4,8
69,-,-,,,2024,4,8
43,-,-,M,F,2024,4,9
30,24,22,M,F,2024,4,8
18,61,66,M,F,2024,4,8
35,26,25,M,F,2024,4,8
21,39,36,M,F,2024,4,9
27,51,52,M,F,2024,4,8
21,21,23,M,F,2024,4,9
43,21,20,M,F,2024,4,15
18,28,24,M,F,2024,4,9
43,35,21,M,F,2024,4,9
55,57,45,M,F,2024,4,9
48,53,44,M,F,2024,4,10
43,26,25,M,F,2024,4,9
29,22,25,M,F,2024,4,9
30,-,-,M,F,2024,4,17
55,55,59,M,F,2024,4,9
17,30,26,M,F,2024,4,9
30,-,53,M,F,2024,4,17
30,25,23,M,F,2024,4,9
43,23,19,M,F,2024,4,9
43,0,-,M,F,2024,4,23
43,26,25,M,F,2024,4,23
55,46,51,M,F,2024,4,24
30,53,45,M,F,2024,4,9
30,33,34,M,F,2024,4,9
42,-,-,F,M,2024,4,25
30,-,-,M,F,2024,4,29
30,34,33,M,F,2024,4,9
42,24,41,M,F,2024,4,9
30,31,32,M,F,2024,4,29
30,49,53,M,M,2024,4,29
55,24,25,M,F,2024,4,9
30,27,29,M,F,2024,4,9
29,20,19,M,F,2024,4,9
42,28,25,M,F,2024,4,9
30,23,21,M,F,2024,4,9
30,36,32,M,F,2024,4,9
25,20,20,M,F,2024,4,9
30,53,40,M,F,2024,4,9
43,47,47,M,F,2024,4,9
55,48,49,M,F,2024,4,9
43,85,59,M,F,2024,4,9
48,62,38,M,F,2024,4,10
30,66,55,M,F,2024,4,9
29,19,20,M,F,2024,4,9
43,50,39,M,F,2024,4,9
2,23,24,M,F,2024,4,9
30,59,58,M,F,2024,4,9
30,29,29,M,F,2024,4,9
55,30,31,M,F,2024,4,9
55,41,36,M,F,2024,4,9
12,47,45,M,F,2024,4,9
55,44,35,M,F,2024,4,9
35,39,32,M,F,2024,4,9
55,20,18,M,F,2024,4,9
42,60,53,M,F,2024,4,9
55,34,32,M,F,2024,4,9
12,45,36,M,F,2024,4,10
43,18,20,M,F,2024,4,10
43,25,19,M,F,2024,4,10
30,56,52,M,F,2024,4,10
18,61,37,M,F,2024,4,10
48,21,22,M,F,2024,4,11
30,42,36,M,F,2024,4,10
55,47,31,M,F,2024,4,10
30,27,21,M,F,2024,4,10
43,20,23,M,F,2024,4,10
48,39,33,M,F,2024,4,11
55,29,19,M,F,2024,4,10
30,29,27,M,F,2024,4,10
55,35,28,M,F,2024,4,10
12,60,54,M,F,2024,4,10
12,31,34,M,F,2024,4,10
30,51,46,M,F,2024,4,10
18,26,26,M,F,2024,4,10
30,36,36,M,F,2024,4,10
29,61,59,M,F,2024,4,10
35,28,25,M,F,2024,4,10
30,35,38,M,F,2024,4,10
26,61,51,M,F,2024,4,10
30,29,25,M,F,2024,4,10
55,60,58,M,F,2024,4,10
2,36,38,M,F,2024,4,10
55,37,35,M,F,2024,4,10
30,51,30,M,F,2024,4,10
25,28,27,M,F,2024,4,10
33,44,31,M,F,2024,4,10
33,31,27,M,F,2024,4,10
18,30,24,M,F,2024,4,10
43,23,24,M,F,2024,4,10
55,30,25,M,F,2024,4,10
42,82,61,M,F,2024,4,10
18,32,33,M,F,2024,4,12
30,37,38,M,F,2024,4,10
29,26,31,M,F,2024,4,10
17,30,30,M,F,2024,4,11
48,23,27,M,F,2024,4,12
30,26,26,M,F,2024,4,11
48,20,21,M,F,2024,4,12
55,22,20,M,F,2024,4,11
26,34,33,M,F,2024,4,11
43,21,21,M,F,2024,4,11
66,38,35,M,F,2024,4,11
30,26,29,M,F,2024,4,11
30,24,23,M,F,2024,4,11
55,33,30,M,F,2024,4,11
56,69,54,M,F,2024,4,11
30,24,22,M,F,2024,4,11
43,26,22,M,F,2024,4,11
30,65,54,M,F,2024,4,11
55,20,21,M,F,2024,4,11
30,36,24,M,F,2024,4,11
16,35,40,M,F,2024,4,11
30,37,29,M,F,2024,4,11
30,26,28,M,F,2024,4,11
55,47,47,M,F,2024,4,11
43,26,25,M,F,2024,4,11
30,52,44,F,F,2024,4,11
26,23,19,M,F,2024,4,11
26,71,58,M,F,2024,4,11
30,24,20,M,F,2024,4,11
30,25,26,M,F,2024,4,11
55,34,31,M,F,2024,4,11
55,45,39,M,F,2024,4,11
55,24,24,M,F,2024,4,11
36,38,30,F,F,2024,4,11
26,19,25,M,F,2024,4,11
35,38,37,M,F,2024,4,11
18,32,19,M,F,2024,4,11
30,29,29,M,F,2024,4,11
55,33,31,M,F,2024,4,11
19,51,49,M,F,2024,4,12
30,53,49,M,F,2024,4,12
18,26,24,M,F,2024,4,11
33,57,48,M,F,2024,4,11
19,30,28,M,F,2024,4,11
42,20,22,F,F,2024,4,11
19,35,33,M,F,2024,4,12
19,21,19,M,F,2024,4,11
30,28,27,M,F,2024,4,12
33,32,33,M,F,2024,4,11
30,31,32,M,F,2024,4,12
19,28,47,M,F,2024,4,12
30,31,30,M,F,2024,4,13
35,44,49,M,F,2024,4,11
29,27,26,M,F,2024,4,11
25,28,27,M,F,2024,4,12
17,27,25,M,F,2024,4,12
25,40,30,M,F,2024,4,12
72,24,25,M,F,2024,4,12
30,24,25,M,F,2024,4,12
30,29,25,M,F,2024,4,12
17,32,33,M,F,2024,4,13
19,33,25,M,F,2024,4,12
47,22,24,M,F,2024,4,12
58,32,29,M,F,2024,4,12
29,38,37,M,F,2024,4,12
47,33,30,M,F,2024,4,12
55,28,27,M,F,2024,4,12
55,43,40,M,F,2024,4,12
42,28,34,M,F,2024,4,12
30,29,29,M,F,2024,4,12
18,34,33,M,F,2024,4,12
30,42,40,M,F,2024,4,12
42,27,28,M,F,2024,4,12
30,28,26,M,F,2024,4,12
19,57,43,M,F,2024,4,12
30,38,37,M,F,2024,4,12
30,29,28,M,F,2024,4,12
55,82,61,M,F,2024,4,12
30,50,49,M,F,2024,4,12
30,28,29,M,F,2024,4,13
43,21,39,M,F,2024,4,12
55,48,39,M,F,2024,4,12
55,26,23,M,F,2024,4,12
33,33,30,M,F,2024,4,12
66,40,37,M,F,2024,4,12
55,31,23,M,F,2024,4,12
18,25,25,M,F,2024,4,12
55,36,23,M,F,2024,4,12
30,38,28,M,F,2024,4,13
29,70,68,M,F,2024,4,12
18,23,25,M,F,2024,4,12
18,35,39,M,F,2024,4,12
18,27,27,M,F,2024,4,12
55,35,31,M,F,2024,4,12
55,35,34,M,F,2024,4,12
29,35,27,M,F,2024,4,12
42,18,18,M,F,2024,4,12
18,44,41,M,F,2024,4,12
30,30,29,M,F,2024,4,13
30,33,35,M,F,2024,4,12
18,34,31,M,F,2024,4,13
26,27,25,M,F,2024,4,12
56,32,29,M,F,2024,4,12
18,30,25,M,F,2024,4,12
42,30,30,M,F,2024,4,12
18,28,28,M,F,2024,4,12
30,55,48,M,F,2024,4,12
30,33,32,M,F,2024,4,13
30,38,34,M,F,2024,4,13
55,42,37,M,F,2024,4,12
3,27,23,M,F,2024,4,12
29,41,34,M,F,2024,4,12
35,27,24,M,F,2024,4,12
3,31,28,M,F,2024,4,12
30,44,40,M,F,2024,4,13
56,54,42,M,F,2024,4,12
25,23,26,M,F,2024,4,12
30,51,40,M,F,2024,4,12
55,18,19,M,F,2024,4,12
18,41,32,M,F,2024,4,12
18,54,36,M,F,2024,4,12
36,35,33,M,F,2024,4,12
18,28,24,M,F,2024,4,12
33,29,31,M,F,2024,4,12
18,30,26,M,F,2024,4,12
36,34,29,M,F,2024,4,12
30,31,29,M,F,2024,4,13
18,42,32,M,F,2024,4,12
55,67,48,M,F,2024,4,12
18,29,22,M,F,2024,4,12
2,29,25,M,M,2024,4,12
58,41,46,M,F,2024,4,12
18,31,26,M,F,2024,4,12
56,52,51,M,F,2024,4,13
58,33,24,M,F,2024,4,13
55,60,48,M,F,2024,4,12
1,30,26,M,F,2024,4,13
2,43,32,F,F,2024,4,12
29,39,30,M,F,2024,4,12
18,37,25,M,F,2024,4,12
18,73,63,M,F,2024,4,12
29,31,32,M,F,2024,4,12
56,27,33,M,F,2024,4,13
12,32,29,M,F,2024,4,12
18,29,27,M,F,2024,4,12
29,28,41,M,F,2024,4,12
18,52,44,M,F,2024,4,12
21,33,33,M,F,2024,4,13
38,22,22,M,F,2024,4,12
2,39,31,M,F,2024,4,12
29,31,31,M,F,2024,4,12
21,62,61,M,F,2024,4,13
29,32,28,M,F,2024,4,12
30,29,31,M,F,2024,4,12
29,63,61,M,F,2024,4,12
30,30,30,M,F,2024,4,12
30,33,29,M,F,2024,4,13
27,31,27,M,F,2024,4,12
21,27,26,M,F,2024,4,13
29,35,26,M,F,2024,4,12
42,26,23,M,F,2024,4,13
42,29,29,M,F,2024,4,13
30,44,47,F,F,2024,4,13
27,27,24,M,F,2024,4,13
61,33,32,M,F,2024,4,13
30,30,28,M,F,2024,4,13
30,35,23,M,F,2024,4,13
27,57,57,M,F,2024,4,13
30,31,34,M,F,2024,4,13
30,43,38,M,M,2024,4,13
56,28,27,M,F,2024,4,13
4,32,23,M,F,2024,4,13
27,50,54,M,F,2024,4,13
46,52,53,M,F,2024,4,14
27,20,20,M,F,2024,4,14
42,55,43,M,F,2024,4,14
23,68,48,M,F,2024,4,15
42,27,34,M,F,2024,4,15
18,26,26,M,F,2024,4,15
18,34,34,M,F,2024,4,15
72,36,39,M,F,2024,4,15
18,25,24,M,F,2024,4,15
18,30,27,M,F,2024,4,15
48,27,24,M,F,2024,4,15
55,24,29,M,F,2024,4,15
17,23,32,M,F,2024,4,15
30,24,23,M,F,2024,4,15
55,58,61,M,F,2024,4,15
33,28,28,M,F,2024,4,15
30,31,30,M,F,2024,4,15
55,29,26,M,F,2024,4,15
30,35,33,M,F,2024,4,15
66,56,46,M,F,2024,4,15
30,65,66,M,F,2024,4,15
30,49,33,M,F,2024,4,15
30,63,62,M,F,2024,4,15
30,64,57,M,F,2024,4,15
42,33,30,M,F,2024,4,15
55,29,34,M,F,2024,4,15
48,32,30,M,F,2024,4,15
43,44,41,M,F,2024,4,15
19,31,25,M,F,2024,4,12
30,26,25,M,F,2024,4,15
35,55,47,M,F,2024,4,15
55,27,25,M,F,2024,4,15
33,26,25,M,F,2024,4,15
30,28,25,M,F,2024,4,15
18,40,40,M,F,2024,4,15
30,36,30,M,F,2024,4,15
42,30,35,M,F,2024,4,15
55,31,29,M,F,2024,4,15
55,26,23,M,F,2024,4,15
18,28,30,M,F,2024,4,15
55,19,19,M,F,2024,4,15
43,22,21,M,F,2024,4,15
55,45,37,M,F,2024,4,15
55,23,20,M,F,2024,4,15
30,39,29,M,F,2024,4,15
55,62,59,M,F,2024,4,15
67,27,20,M,F,2024,4,15
43,33,30,M,F,2024,4,15
35,44,32,M,F,2024,4,15
35,48,61,M,F,2024,4,15
55,54,46,M,F,2024,4,15
30,32,37,M,F,2024,4,15
30,39,33,M,F,2024,4,15
48,59,50,M,F,2024,4,16
48,25,25,M,F,2024,4,16
18,38,32,M,F,2024,4,16
30,39,32,M,F,2024,4,16
3,31,29,M,F,2024,4,16
17,67,54,M,F,2024,4,16
30,22,19,M,F,2024,4,16
30,49,36,M,F,2024,4,16
30,32,27,M,F,2024,4,16
30,44,32,M,F,2024,4,16
30,22,20,M,F,2024,4,16
55,63,48,M,F,2024,4,16
30,25,20,M,F,2024,4,16
18,60,60,M,F,2024,4,16
30,24,32,M,F,2024,4,16
30,27,24,M,F,2024,4,16
48,36,35,M,F,2024,4,17
55,56,55,M,F,2024,4,16
30,23,25,M,F,2024,4,16
43,67,59,M,F,2024,4,16
30,34,33,M,F,2024,4,16
30,32,27,M,F,2024,4,16
30,54,52,F,F,2024,4,16
30,35,27,M,F,2024,4,16
30,25,23,M,F,2024,4,16
55,29,26,M,F,2024,4,16
30,23,24,M,F,2024,4,16
30,31,31,M,F,2024,4,16
72,37,38,M,F,2024,4,16
61,86,75,M,F,2024,4,16
12,30,29,M,F,2024,4,16
30,32,29,M,F,2024,4,16
30,24,26,M,F,2024,4,16
12,27,24,M,F,2024,4,16
30,35,23,M,F,2024,4,16
43,29,20,M,F,2024,4,16
30,42,30,M,F,2024,4,16
25,36,26,M,F,2024,4,16
26,18,20,M,F,2024,4,16
55,31,24,M,F,2024,4,16
18,63,49,M,F,2024,4,16
43,38,34,M,F,2024,4,16
30,25,31,M,F,2024,4,16
21,65,73,M,F,2024,4,17
30,56,35,M,F,2024,4,17
43,35,33,M,F,2024,4,19
18,52,41,M,F,2024,4,17
48,24,28,M,F,2024,4,18
55,48,50,M,F,2024,4,17
29,23,19,M,F,2024,4,17
18,48,41,M,F,2024,4,17
55,30,31,M,F,2024,4,17
30,44,41,M,F,2024,4,17
27,27,25,M,F,2024,4,17
30,28,19,M,F,2024,4,17
30,25,28,M,F,2024,4,17
20,60,55,M,F,2024,4,17
55,56,46,M,F,2024,4,17
30,40,35,M,F,2024,4,17
42,37,31,M,F,2024,4,17
35,22,21,M,F,2024,4,17
30,43,39,M,F,2024,4,17
30,34,32,M,F,2024,4,17
2,55,37,M,F,2024,4,17
55,45,48,M,F,2024,4,17
43,33,36,M,F,2024,4,17
33,38,34,M,F,2024,4,17
55,71,64,M,F,2024,4,17
36,24,24,M,F,2024,4,17
18,47,46,M,F,2024,4,17
33,54,56,M,F,2024,4,17
55,29,24,M,F,2024,4,17
30,28,20,M,F,2024,4,17
21,25,21,M,F,2024,4,17
35,44,40,M,F,2024,4,17
56,49,44,M,F,2024,4,17
55,25,27,M,F,2024,4,17
25,21,27,M,F,2024,4,17
18,23,22,M,F,2024,4,17
43,45,45,M,F,2024,4,17
55,38,37,M,F,2024,4,17
56,25,23,M,F,2024,4,17
55,30,30,M,F,2024,4,17
56,34,33,M,F,2024,4,17
43,29,26,M,F,2024,4,17
56,29,29,M,F,2024,4,17
55,31,38,M,F,2024,4,17
30,26,30,M,F,2024,4,17
21,27,20,M,F,2024,4,17
30,39,39,M,F,2024,4,17
27,22,23,M,F,2024,4,17
48,23,21,M,F,2024,4,19
72,27,28,M,F,2024,4,18
43,46,60,M,F,2024,4,18
30,27,37,M,F,2024,4,18
48,63,45,M,F,2024,4,19
43,54,48,M,F,2024,4,18
35,35,34,M,F,2024,4,18
43,69,31,M,F,2024,4,18
30,27,53,M,F,2024,4,18
30,26,25,M,F,2024,4,18
55,36,33,M,F,2024,4,18
43,25,24,M,F,2024,4,18
26,74,53,M,F,2024,4,18
30,42,41,M,F,2024,4,18
42,62,55,M,F,2024,4,18
30,27,21,M,F,2024,4,18
21,25,23,M,F,2024,4,18
29,31,31,M,F,2024,4,19
30,60,58,M,F,2024,4,18
30,33,31,M,F,2024,4,18
30,44,34,M,F,2024,4,18
17,46,42,M,F,2024,4,18
59,31,37,M,F,2024,4,18
55,50,45,M,F,2024,4,18
30,28,33,M,F,2024,4,18
33,31,28,M,F,2024,4,18
43,38,32,M,F,2024,4,18
42,28,27,M,F,2024,4,19
55,23,20,M,F,2024,4,18
30,26,25,M,F,2024,4,18
35,20,20,M,F,2024,4,18
55,28,24,M,F,2024,4,18
19,28,26,M,F,2024,4,18
30,35,28,M,F,2024,4,18
59,28,27,M,F,2024,4,18
30,54,46,M,F,2024,4,18
43,27,27,M,F,2024,4,18
55,35,33,M,F,2024,4,18
59,21,18,M,F,2024,4,18
33,86,51,M,F,2024,4,18
59,28,26,M,F,2024,4,18
42,32,28,M,F,2024,4,20
29,25,26,M,F,2024,4,18
59,32,25,M,F,2024,4,18
43,24,21,M,F,2024,4,18
59,27,27,M,F,2024,4,18
35,47,39,M,F,2024,4,18
59,19,26,M,F,2024,4,18
18,27,22,M,F,2024,4,18
18,41,54,M,M,2024,4,19
30,50,53,M,F,2024,4,19
55,44,25,M,F,2024,4,18
18,50,41,M,F,2024,4,19
18,25,26,M,F,2024,4,19
56,33,31,M,F,2024,4,18
18,20,24,M,F,2024,4,19
55,52,51,M,F,2024,4,19
55,26,21,M,F,2024,4,19
56,60,62,M,F,2024,4,18
55,20,18,M,F,2024,4,19
55,31,31,M,F,2024,4,19
56,37,31,M,F,2024,4,18
55,25,23,M,F,2024,4,19
56,52,38,M,F,2024,4,18
55,43,42,M,F,2024,4,19
56,25,22,M,F,2024,4,18
56,25,26,M,F,2024,4,18
56,36,35,M,F,2024,4,18
55,31,27,M,F,2024,4,19
56,57,61,M,F,2024,4,18
56,29,25,M,F,2024,4,18
55,28,25,M,F,2024,4,19
56,27,23,M,F,2024,4,18
55,36,39,M,M,2024,4,19
29,33,29,M,F,2024,4,18
55,65,64,M,F,2024,4,19
55,35,47,M,F,2024,4,19
29,62,58,M,F,2024,4,18
56,71,76,M,F,2024,4,18
56,35,29,M,F,2024,4,18
56,19,19,M,F,2024,4,18
56,57,30,M,F,2024,4,18
25,20,27,M,F,2024,4,19
25,19,20,M,F,2024,4,19
25,28,27,M,F,2024,4,19
30,26,25,M,M,2024,4,19
30,38,33,M,F,2024,4,19
30,25,25,M,F,2024,4,19
30,32,31,M,F,2024,4,19
25,26,27,M,F,2024,4,19
55,25,20,M,F,2024,4,19
35,39,26,M,F,2024,4,19
25,30,34,F,F,2024,4,19
29,35,30,M,F,2024,4,19
56,34,26,M,F,2024,4,19
30,27,23,M,F,2024,4,19
47,65,49,M,F,2024,4,19
29,40,34,M,F,2024,4,19
18,33,38,M,F,2024,4,19
25,29,28,M,F,2024,4,19
47,34,32,M,F,2024,4,19
55,30,29,M,F,2024,4,19
18,20,21,M,F,2024,4,19
35,41,33,M,F,2024,4,19
3,32,32,M,F,2024,4,19
18,28,28,M,F,2024,4,19
42,27,26,M,F,2024,4,19
55,19,19,M,F,2024,4,19
30,38,35,M,F,2024,4,19
42,28,24,M,F,2024,4,19
18,29,28,M,F,2024,4,19
30,21,23,M,F,2024,4,19
18,28,27,M,F,2024,4,19
16,28,22,M,F,2024,4,19
30,35,36,M,F,2024,4,19
29,26,24,M,F,2024,4,19
55,50,50,M,F,2024,4,19
19,68,46,M,F,2024,4,19
18,43,38,M,F,2024,4,19
42,22,25,M,F,2024,4,19
18,24,24,M,F,2024,4,19
29,30,42,M,F,2024,4,19
55,36,40,M,F,2024,4,19
17,28,28,M,F,2024,4,19
12,43,45,M,F,2024,4,19
30,28,36,M,F,2024,4,19
42,54,66,M,F,2024,4,19
30,26,25,M,F,2024,4,19
35,26,27,M,F,2024,4,19
30,23,21,M,F,2024,4,20
19,28,26,M,F,2024,4,19
30,26,24,M,F,2024,4,19
2,58,41,M,F,2024,4,19
46,21,21,M,F,2024,4,20
21,29,27,M,F,2024,4,20
30,40,35,M,F,2024,4,19
19,52,47,M,F,2024,4,19
36,32,24,M,F,2024,4,19
55,30,28,M,F,2024,4,19
29,28,21,M,F,2024,4,19
61,37,31,M,F,2024,4,19
30,44,32,M,F,2024,4,19
18,28,27,M,F,2024,4,19
26,21,20,M,F,2024,4,19
19,45,46,M,F,2024,4,19
55,21,19,M,F,2024,4,19
30,28,29,M,F,2024,4,20
18,30,27,M,F,2024,4,19
18,60,61,M,F,2024,4,19
58,31,29,M,F,2024,4,19
30,61,48,M,F,2024,4,19
55,22,18,M,F,2024,4,19
18,24,25,M,F,2024,4,19
30,28,28,M,F,2024,4,20
18,59,50,M,F,2024,4,20
55,43,41,M,F,2024,4,19
19,33,19,M,F,2024,4,19
58,63,56,M,F,2024,4,19
30,44,27,M,F,2024,4,19
14,23,42,M,F,2024,4,19
18,29,25,M,F,2024,4,19
55,26,27,M,F,2024,4,19
35,29,29,M,F,2024,4,19
29,27,26,M,F,2024,4,19
55,24,23,M,F,2024,4,19
58,29,30,M,F,2024,4,19
18,35,28,M,F,2024,4,19
18,30,28,M,F,2024,4,19
30,36,33,M,F,2024,4,19
29,26,27,M,F,2024,4,19
3,22,26,M,F,2024,4,19
18,29,30,M,F,2024,4,19
30,26,26,M,F,2024,4,19
35,30,29,M,F,2024,4,19
55,36,25,M,F,2024,4,19
30,33,36,M,F,2024,4,20
18,38,33,M,F,2024,4,20
30,34,45,M,F,2024,4,20
30,35,30,M,F,2024,4,20
55,23,24,M,F,2024,4,19
18,41,34,M,F,2024,4,20
35,20,21,M,F,2024,4,19
42,35,23,M,F,2024,4,19
55,43,37,M,F,2024,4,19
30,31,34,M,F,2024,4,19
30,27,30,M,F,2024,4,20
46,28,20,M,F,2024,4,20
27,53,36,M,F,2024,4,19
27,66,42,M,F,2024,4,20
27,36,39,M,F,2024,4,21
29,46,36,M,F,2024,4,19
29,42,44,M,F,2024,4,19
30,35,36,M,F,2024,4,20
30,30,29,M,F,2024,4,20
30,32,30,M,F,2024,4,20
30,29,27,M,F,2024,4,20
42,32,28,M,F,2024,4,20
23,41,35,M,F,2024,4,20
55,51,27,M,F,2024,4,20
27,22,22,M,F,2024,4,20
69,35,41,M,M,2024,4,20
27,49,51,M,F,2024,4,20
29,29,31,M,F,2024,4,20
55,24,23,M,F,2024,4,19
4,20,19,M,F,2024,4,20
35,68,40,M,F,2024,4,20
42,32,28,M,F,2024,4,20
30,39,27,M,F,2024,4,20
51,29,26,M,F,2024,4,21
27,26,21,M,F,2024,4,21
29,33,25,M,F,2024,4,21
18,35,25,M,F,2024,4,22
18,29,29,M,F,2024,4,22
48,24,21,M,F,2024,4,22
30,26,20,M,F,2024,4,22
18,25,23,M,F,2024,4,22
55,30,29,M,F,2024,4,22
30,29,27,M,F,2024,4,22
55,44,49,M,F,2024,4,22
47,23,23,M,F,2024,4,22
30,41,38,M,F,2024,4,22
30,24,24,M,F,2024,4,22
48,43,49,M,F,2024,4,23
35,37,31,M,F,2024,4,22
30,46,41,M,F,2024,4,22
43,37,41,M,F,2024,4,22
30,38,35,M,F,2024,4,22
30,26,18,M,F,2024,4,22
55,37,33,M,F,2024,4,22
27,54,39,M,F,2024,4,22
30,24,18,M,F,2024,4,22
43,29,29,M,F,2024,4,22
42,64,58,M,F,2024,4,22
30,19,21,M,F,2024,4,22
30,22,18,M,F,2024,4,22
18,47,41,M,F,2024,4,22
30,59,57,M,F,2024,4,22
48,28,24,M,F,2024,4,23
29,35,43,M,F,2024,4,22
35,39,40,M,F,2024,4,22
30,26,27,M,F,2024,4,22
30,32,23,M,F,2024,4,22
29,40,42,M,F,2024,4,22
55,41,28,M,F,2024,4,22
16,53,40,M,F,2024,4,22
43,23,28,M,F,2024,4,22
26,33,27,M,F,2024,4,22
55,26,28,M,F,2024,4,22
30,33,19,M,F,2024,4,22
30,30,54,M,F,2024,4,22
35,19,19,M,F,2024,4,22
43,22,25,M,F,2024,4,22
26,28,31,M,F,2024,4,22
30,27,31,M,F,2024,4,22
35,27,27,M,F,2024,4,22
30,26,23,M,F,2024,4,22
21,33,34,M,F,2024,4,23
18,28,23,M,F,2024,4,22
35,26,26,M,F,2024,4,23
48,32,36,M,F,2024,4,24
29,35,30,M,F,2024,4,23
30,31,25,M,F,2024,4,23
29,38,49,M,F,2024,4,23
71,23,24,M,F,2024,4,23
43,23,24,M,F,2024,4,25
55,57,37,M,F,2024,4,23
48,61,39,M,F,2024,4,24
30,42,42,M,F,2024,4,23
30,34,25,M,F,2024,4,23
55,33,27,M,F,2024,4,23
29,40,34,M,F,2024,4,23
30,40,39,M,F,2024,4,23
30,22,19,M,F,2024,4,23
30,39,39,M,F,2024,4,23
30,29,28,M,F,2024,4,23
35,28,30,M,F,2024,4,23
25,71,68,M,F,2024,4,23
30,60,61,M,F,2024,4,23
30,32,32,M,F,2024,4,23
30,32,30,M,F,2024,4,23
43,28,25,M,F,2024,4,23
42,22,19,M,F,2024,4,23
30,37,34,M,F,2024,4,23
17,64,62,M,F,2024,4,23
2,31,28,M,F,2024,4,23
55,34,19,M,F,2024,4,23
30,27,32,M,F,2024,4,23
41,36,27,M,F,2024,4,23
12,65,52,M,F,2024,4,23
30,32,25,M,F,2024,4,23
55,47,48,M,F,2024,4,23
30,30,30,M,F,2024,4,23
55,38,23,M,F,2024,4,23
18,47,36,M,F,2024,4,23
18,41,39,M,F,2024,4,24
56,23,19,M,F,2024,4,23
18,61,50,M,F,2024,4,24
18,35,39,M,F,2024,4,24
25,84,53,M,F,2024,4,24
48,48,42,M,M,2024,4,25
30,30,28,M,F,2024,4,24
29,26,26,M,F,2024,4,24
55,29,26,M,F,2024,4,24
48,27,24,M,F,2024,4,25
42,40,21,M,F,2024,4,24
30,42,50,M,F,2024,4,24
59,45,40,M,F,2024,4,24
29,32,29,M,F,2024,4,24
48,45,38,M,F,2024,4,25
30,42,38,M,F,2024,4,24
42,31,30,M,F,2024,4,24
43,21,21,M,F,2024,4,24
30,71,65,M,F,2024,4,24
55,27,24,M,F,2024,4,24
30,57,26,M,F,2024,4,24
30,36,28,M,F,2024,4,24
27,24,18,M,F,2024,4,24
30,59,58,M,F,2024,4,24
30,29,27,M,F,2024,4,24
30,60,55,M,F,2024,4,24
18,29,28,M,F,2024,4,24
30,31,20,M,F,2024,4,24
2,28,33,M,F,2024,4,24
30,22,28,M,F,2024,4,24
55,37,35,M,F,2024,4,24
18,43,42,F,F,2024,4,24
30,27,24,M,F,2024,4,24
36,25,21,M,F,2024,4,24
30,49,48,M,F,2024,4,24
55,54,61,M,F,2024,4,24
43,28,25,M,F,2024,4,24
18,32,59,F,F,2024,4,24
58,67,66,M,F,2024,4,24
18,23,20,M,F,2024,4,24
43,23,22,M,F,2024,4,24
66,37,34,M,F,2024,4,24
30,45,40,M,F,2024,4,24
18,51,44,M,F,2024,4,25
18,25,26,M,F,2024,4,25
29,34,28,M,F,2024,4,25
55,22,23,M,F,2024,4,25
30,28,25,M,F,2024,4,25
48,50,43,M,F,2024,4,26
55,67,49,M,F,2024,4,25
18,49,46,M,F,2024,4,25
43,32,27,M,F,2024,4,25
43,23,23,M,F,2024,4,25
18,44,42,M,F,2024,4,25
48,29,28,M,F,2024,4,26
30,26,23,M,F,2024,4,25
47,28,25,M,F,2024,4,25
30,56,37,M,F,2024,4,25
30,29,28,M,F,2024,4,25
68,30,27,M,F,2024,4,26
55,21,25,M,F,2024,4,25
56,20,31,M,F,2024,4,25
30,27,29,M,F,2024,4,25
30,57,50,M,F,2024,4,25
56,40,39,M,F,2024,4,25
57,29,31,M,F,2024,4,26
43,37,32,M,F,2024,4,25
55,29,28,M,F,2024,4,25
30,44,44,M,F,2024,4,25
30,23,25,M,F,2024,4,25
12,21,18,M,F,2024,4,25
41,37,35,M,F,2024,4,25
36,47,43,M,F,2024,4,25
42,50,49,M,F,2024,4,26
25,19,19,M,F,2024,4,25
48,26,24,M,F,2024,4,26
51,26,25,M,F,2024,4,25
48,25,28,M,F,2024,4,27
18,32,27,M,F,2024,4,26
42,40,39,M,F,2024,4,26
55,26,30,M,F,2024,4,25
12,61,39,M,F,2024,4,25
18,29,26,M,F,2024,4,26
18,32,33,M,F,2024,4,26
48,33,31,M,F,2024,4,27
29,29,28,M,F,2024,4,25
42,19,26,M,F,2024,4,25
42,29,24,M,F,2024,4,25
42,29,24,M,F,2024,4,25
38,46,45,M,F,2024,4,26
25,27,27,M,F,2024,4,26
25,31,27,M,F,2024,4,26
30,30,22,M,F,2024,4,26
25,51,47,M,F,2024,4,26
30,31,25,M,F,2024,4,26
30,33,25,M,F,2024,4,26
30,44,53,M,F,2024,4,26
